REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,vk_interval_start,vk_date,vk_hour,vk_day_of_week,vk_is_weekend,vk_month,vk_hour_sin,vk_hour_cos,vk_day_sin,vk_day_cos,vk_month_sin,vk_month_cos,vk_lag_48,vk_lag_96,vk_lag_336,vk_previous_day_average,vk_previous_7day_average,vk_min_temp,vk_max_temp,vk_rainfall,vk_humidity_9am,vk_humidity_3pm,vk_temp_9am,vk_temp_3pm
VIC1,2014-01-09 12:30:00,6114.27,47.29,TRADE,2014-01-09 12:00:00,2014-01-09,12.0,3,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,5526.48,5280.93,5169.86,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 13:00:00,6189.11,50.49,TRADE,2014-01-09 12:30:00,2014-01-09,12.5,3,0,1,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.0,1.0,5550.73,5275.84,5194.09,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 13:30:00,6296.3,51.26,TRADE,2014-01-09 13:00:00,2014-01-09,13.0,3,0,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,5564.06,5193.39,5205.1,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 14:00:00,6404.49,52.81,TRADE,2014-01-09 13:30:00,2014-01-09,13.5,3,0,1,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,0.0,1.0,5598.64,5261.56,5238.76,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 14:30:00,6490.49,53.63,TRADE,2014-01-09 14:00:00,2014-01-09,14.0,3,0,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,5634.97,5216.15,5257.64,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 15:00:00,6592.63,54.36,TRADE,2014-01-09 14:30:00,2014-01-09,14.5,3,0,1,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,0.0,1.0,5677.97,5182.58,5304.43,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 15:30:00,6708.74,55.77,TRADE,2014-01-09 15:00:00,2014-01-09,15.0,3,0,1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,5739.2,5204.55,5363.54,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 16:00:00,6776.07,56.76,TRADE,2014-01-09 15:30:00,2014-01-09,15.5,3,0,1,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,0.0,1.0,5819.85,5301.36,5387.5,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 16:30:00,6829.53,57.85,TRADE,2014-01-09 16:00:00,2014-01-09,16.0,3,0,1,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,5825.31,5332.4,5415.57,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 17:00:00,6816.34,57.37,TRADE,2014-01-09 16:30:00,2014-01-09,16.5,3,0,1,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.0,1.0,5795.99,5334.19,5450.55,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 17:30:00,6702.58,53.9,TRADE,2014-01-09 17:00:00,2014-01-09,17.0,3,0,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,5615.5,5226.04,5350.85,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 18:00:00,6612.24,55.18,TRADE,2014-01-09 17:30:00,2014-01-09,17.5,3,0,1,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,0.0,1.0,5383.23,5129.45,5272.29,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 18:30:00,6474.28,51.03,TRADE,2014-01-09 18:00:00,2014-01-09,18.0,3,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,5173.18,5057.13,5170.62,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 19:00:00,6359.53,48.31,TRADE,2014-01-09 18:30:00,2014-01-09,18.5,3,0,1,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,0.0,1.0,5062.32,4986.19,5055.8,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 19:30:00,6189.29,47.14,TRADE,2014-01-09 19:00:00,2014-01-09,19.0,3,0,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,4954.6,4904.18,4983.8,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 20:00:00,6091.08,46.98,TRADE,2014-01-09 19:30:00,2014-01-09,19.5,3,0,1,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,0.0,1.0,4960.23,4901.82,5015.04,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 20:30:00,6053.4,47.76,TRADE,2014-01-09 20:00:00,2014-01-09,20.0,3,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,5063.42,5027.52,5052.99,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 21:00:00,5887.15,48.13,TRADE,2014-01-09 20:30:00,2014-01-09,20.5,3,0,1,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,0.0,1.0,5003.21,4960.53,4970.75,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 21:30:00,5605.37,46.41,TRADE,2014-01-09 21:00:00,2014-01-09,21.0,3,0,1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,4784.91,4797.85,4790.82,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 22:00:00,5321.76,45.33,TRADE,2014-01-09 21:30:00,2014-01-09,21.5,3,0,1,-0.608761429008721,0.7933533402912349,0.43388373911755823,-0.900968867902419,0.0,1.0,4595.1,4661.97,4639.26,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 22:30:00,5190.46,45.25,TRADE,2014-01-09 22:00:00,2014-01-09,22.0,3,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,4512.49,4590.16,4611.05,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 23:00:00,5148.66,45.2,TRADE,2014-01-09 22:30:00,2014-01-09,22.5,3,0,1,-0.38268343236508956,0.9238795325112868,0.43388373911755823,-0.900968867902419,0.0,1.0,4534.64,4583.04,4595.88,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-09 23:30:00,5475.9,46.71,TRADE,2014-01-09 23:00:00,2014-01-09,23.0,3,0,1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,4902.35,4897.46,4966.1,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-10 00:00:00,5481.5,47.2,TRADE,2014-01-09 23:30:00,2014-01-09,23.5,3,0,1,-0.13052619222005168,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.0,1.0,5029.82,4959.62,5113.63,5014.4783333333335,4678.114494047619,12.783333333333333,29.95,0.0,55.833333333333336,38.5,20.133333333333336,28.683333333333334
VIC1,2014-01-10 00:30:00,5083.33,44.78,TRADE,2014-01-10 00:00:00,2014-01-10,0.0,4,0,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,4651.13,4687.01,4792.26,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 01:00:00,4823.79,43.92,TRADE,2014-01-10 00:30:00,2014-01-10,0.5,4,0,1,0.13052619222005157,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.0,1.0,4387.17,4452.19,4518.78,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 01:30:00,4633.25,43.37,TRADE,2014-01-10 01:00:00,2014-01-10,1.0,4,0,1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,4284.31,4283.75,4394.34,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 02:00:00,4463.8,41.74,TRADE,2014-01-10 01:30:00,2014-01-10,1.5,4,0,1,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,0.0,1.0,4200.85,4157.07,4245.83,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 02:30:00,4319.55,40.47,TRADE,2014-01-10 02:00:00,2014-01-10,2.0,4,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,4112.37,4002.63,4119.25,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 03:00:00,4274.02,38.64,TRADE,2014-01-10 02:30:00,2014-01-10,2.5,4,0,1,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,0.0,1.0,4041.92,3910.55,4047.98,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 03:30:00,4244.65,38.07,TRADE,2014-01-10 03:00:00,2014-01-10,3.0,4,0,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,4070.07,3876.31,4026.87,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 04:00:00,4250.11,38.08,TRADE,2014-01-10 03:30:00,2014-01-10,3.5,4,0,1,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,0.0,1.0,4078.22,3908.44,4019.68,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 04:30:00,4330.41,38.2,TRADE,2014-01-10 04:00:00,2014-01-10,4.0,4,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,4161.84,3987.99,4148.12,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 05:00:00,4457.64,40.95,TRADE,2014-01-10 04:30:00,2014-01-10,4.5,4,0,1,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,0.0,1.0,4292.71,4103.57,4214.2,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 05:30:00,4689.26,43.76,TRADE,2014-01-10 05:00:00,2014-01-10,5.0,4,0,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0,4503.53,4385.57,4368.85,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 06:00:00,4939.09,44.33,TRADE,2014-01-10 05:30:00,2014-01-10,5.5,4,0,1,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,0.0,1.0,4744.52,4622.94,4495.96,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 06:30:00,5295.65,45.49,TRADE,2014-01-10 06:00:00,2014-01-10,6.0,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,5045.46,4989.75,4711.3,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 07:00:00,5660.75,48.05,TRADE,2014-01-10 06:30:00,2014-01-10,6.5,4,0,1,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,0.0,1.0,5310.97,5304.66,4926.5,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 07:30:00,5732.43,49.34,TRADE,2014-01-10 07:00:00,2014-01-10,7.0,4,0,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,5315.24,5259.82,4912.12,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 08:00:00,5964.46,52.97,TRADE,2014-01-10 07:30:00,2014-01-10,7.5,4,0,1,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0.0,1.0,5442.77,5326.17,5093.72,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 08:30:00,6091.14,54.43,TRADE,2014-01-10 08:00:00,2014-01-10,8.0,4,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,1.0,5509.92,5365.94,5138.26,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 09:00:00,6188.36,54.24,TRADE,2014-01-10 08:30:00,2014-01-10,8.5,4,0,1,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,0.0,1.0,5558.3,5299.77,5147.69,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 09:30:00,6270.36,53.62,TRADE,2014-01-10 09:00:00,2014-01-10,9.0,4,0,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0,5609.37,5333.57,5176.89,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 10:00:00,6340.74,53.55,TRADE,2014-01-10 09:30:00,2014-01-10,9.5,4,0,1,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,0.0,1.0,5709.91,5315.25,5159.57,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 10:30:00,6485.1,54.0,TRADE,2014-01-10 10:00:00,2014-01-10,10.0,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,5770.16,5346.02,5111.92,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 11:00:00,6604.3,57.82,TRADE,2014-01-10 10:30:00,2014-01-10,10.5,4,0,1,0.3826834323650899,-0.9238795325112867,-0.433883739117558,-0.9009688679024191,0.0,1.0,5877.61,5460.15,5078.18,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 11:30:00,6767.07,56.72,TRADE,2014-01-10 11:00:00,2014-01-10,11.0,4,0,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0,5970.62,5500.85,5035.63,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 12:00:00,6941.45,56.44,TRADE,2014-01-10 11:30:00,2014-01-10,11.5,4,0,1,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.0,1.0,6051.94,5506.79,5035.32,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 12:30:00,7106.54,55.94,TRADE,2014-01-10 12:00:00,2014-01-10,12.0,4,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,6114.27,5526.48,5017.74,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 13:00:00,7179.04,58.86,TRADE,2014-01-10 12:30:00,2014-01-10,12.5,4,0,1,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.0,1.0,6189.11,5550.73,4981.18,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 13:30:00,7283.24,60.65,TRADE,2014-01-10 13:00:00,2014-01-10,13.0,4,0,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,6296.3,5564.06,4894.58,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 14:00:00,7478.11,62.15,TRADE,2014-01-10 13:30:00,2014-01-10,13.5,4,0,1,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,0.0,1.0,6404.49,5598.64,4834.98,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 14:30:00,7539.36,62.17,TRADE,2014-01-10 14:00:00,2014-01-10,14.0,4,0,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0,6490.49,5634.97,4832.19,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 15:00:00,7706.74,76.81,TRADE,2014-01-10 14:30:00,2014-01-10,14.5,4,0,1,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,0.0,1.0,6592.63,5677.97,4845.29,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 15:30:00,7848.34,62.21,TRADE,2014-01-10 15:00:00,2014-01-10,15.0,4,0,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0,6708.74,5739.2,4844.59,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 16:00:00,7940.25,76.05,TRADE,2014-01-10 15:30:00,2014-01-10,15.5,4,0,1,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,0.0,1.0,6776.07,5819.85,4919.22,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 16:30:00,7963.45,66.95,TRADE,2014-01-10 16:00:00,2014-01-10,16.0,4,0,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1.0,6829.53,5825.31,4929.36,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 17:00:00,7969.63,58.71,TRADE,2014-01-10 16:30:00,2014-01-10,16.5,4,0,1,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0.0,1.0,6816.34,5795.99,4995.07,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 17:30:00,7856.17,59.38,TRADE,2014-01-10 17:00:00,2014-01-10,17.0,4,0,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,6702.58,5615.5,4935.22,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 18:00:00,7762.23,59.35,TRADE,2014-01-10 17:30:00,2014-01-10,17.5,4,0,1,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,0.0,1.0,6612.24,5383.23,4846.6,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 18:30:00,7600.31,60.03,TRADE,2014-01-10 18:00:00,2014-01-10,18.0,4,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,6474.28,5173.18,4821.64,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
VIC1,2014-01-10 19:00:00,7420.19,61.63,TRADE,2014-01-10 18:30:00,2014-01-10,18.5,4,0,1,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,0.0,1.0,6359.53,5062.32,4768.38,5552.335,4784.79306547619,16.116666666666667,33.083333333333336,0.03333333333333333,65.66666666666667,34.0,21.71666666666667,30.583333333333332
